,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
898,7.7,8.0,7.9,7.5,7.9,7.9,5,8.0,"1,443",6.9,"138-10 135th Avenue, Queens, NY 11436, United States of America",40.6676621,-73.7994425,Crowne Plaza JFK Airport
899,8.5,9.2,8.8,8.2,9.1,8.1,5,8.8,863,8.0,"38-28 27th Street, Queens, NY 11101, United States of America",40.7547005,-73.93570319999998,Boro Hotel
900,7.1,7.3,7.2,6.8,8.2,6.7,2,7.2,"4,352",7.2,"38-59 12th Street, Queens, NY 11101, United States of America",40.7565683,-73.9420318,Howard Johnson Long Island City
901,7.4,7.8,7.3,7.0,7.4,7.4,3,8.0,"1,407",6.9,"14425 153rd Lane, Queens, NY 11434, United States of America",40.6656,-73.78464799999998,Best Western JFK Airport
902,7.3,7.7,7.5,7.1,5.8,7.7,5,7.6,"1,568",6.4,"144-02 135th Avenue, Queens, NY 11436, United States of America",40.667453200000004,-73.7956991,Hilton New York JFK Airport Hotel
903,6.8,7.1,6.7,6.4,7.5,6.9,1,6.9,"2,973",6.5,"15395 Rockaway Boulevard, Queens, NY 11434, United States of America",40.668654499999995,-73.7811485,"Howard Johnson Inn-JFK Airport, Jamaica, Queens, NYC"
904,8.5,9.2,8.4,8.1,8.2,8.2,2,8.6,"1,099",8.5,"39-12 29th Street, Queens, NY 11101, United States of America",40.7533249,-73.935002,Nesva Hotel - New York City Vista
905,7.9,8.5,7.9,7.7,8.1,7.7,2,7.8,"1,103",7.8,"135-21 37 Avenue, Queens, NY 11354, United States of America",40.76126240000001,-73.83238829999998,Asiatic Hotel - Flushing
906,8.1,8.3,8.0,8.2,8.7,8.0,5,8.3,"1,314",7.9,"37-06 36th Street, Queens, NY 11101, United States of America",40.7526096,-73.92748209999998,Paper Factory Hotel
907,6.9,7.1,7.1,6.5,7.4,7.2,4,7.3,"1,360",6.0,"135-30 140th Street, Queens, NY 11436, United States of America",40.6673265,-73.7985137,Radisson JFK Airport
908,7.9,8.2,8.2,7.6,8.0,8.0,4,8.0,"1,332",7.2,"144-10 135th Avenue, Queens, NY 11436, United States of America",40.667445,-73.79487200000001,Hampton Inn NY-JFK Jamaica-Queens
909,7.8,8.1,8.1,7.8,7.8,6.9,2,8.1,"1,117",7.7,"20-07 127th Street, Queens, NY 11356, United States of America",40.781136700000005,-73.841021,Hotel de Point
910,7.8,8.2,7.9,7.6,7.7,7.2,5,8.3,983,7.6,"8-08 Queens Plaza South, Queens, NY 11101, United States of America",40.7539223,-73.9494071,Ravel Hotel
911,7.6,8.1,7.9,7.7,8.2,6.5,3,8.2,"1,198",7.4,"177-08 Liberty Avenue, Queens, NY 11433, United States of America",40.705272799999996,-73.7821537,Sleep Inn JFK Airport
912,7.5,7.8,7.5,7.2,8.0,7.6,4,8.1,"1,330",6.7,"148-18 134th Street, Queens, NY 11430, United States of America",40.665752600000005,-73.8062738,Hilton Garden Inn Queens/JFK
913,7.0,7.0,6.9,6.8,7.1,6.9,2,7.5,"1,078",6.9,"3805 Hunters Point Avenue, Queens, NY 11101, United States of America",40.736868,-73.92792399999998,Red Roof Inn Queens
914,6.8,6.9,7.0,6.6,7.8,6.9,2,6.9,980,6.5,"139-09 Archer Avenue , Queens, NY 11435, United States of America",40.6996768,-73.8111353,Howard Johnson Jamaica Queens JFK Airport near AirTrain
915,8.5,8.8,8.8,8.6,8.5,8.3,5,8.8,407,8.0,"133-42 39th Avenue, Queens, NY 11354, United States of America",40.7593849,-73.8326682,Hyatt Place Flushing/LGA Airport
916,7.4,7.9,7.5,7.3,8.1,7.2,3,7.7,413,6.9,"3627 Prince Street, Queens, NY 11354-4008, United States of America",40.761555,-73.832562,Ramada Flushing Queens
917,7.5,7.9,7.8,7.4,8.3,7.6,4,7.7,489,6.7,"132-26 South Conduit Avenue, Queens, NY 11430 , United States of America",40.6657819,-73.8067085,Sheraton JFK Airport Hotel
918,7.7,8.0,8.0,7.6,8.0,8.1,5,8.0,258,6.7,"9010 Ditmars Boulevard, Queens, NY 11369, United States of America",40.76922769999999,-73.87968149999998,Courtyard by Marriott New York LaGuardia Airport
919,8.0,8.3,8.1,7.8,8.6,7.7,1,8.3,"1,904",7.9,"3934 21 Street, Queens, NY 11101, United States of America",40.7557946,-73.94114040000001,Best Western Plaza - Long Island City
920,7.3,7.0,7.5,7.0,7.6,8.0,1,6.8,"1,579",7.7,"40-34 Crescent Street, Queens, NY 11101, United States of America",40.7527349,-73.93896720000001,Country Inn & Suites By Carlson Long Island City
921,7.9,8.2,8.1,7.7,8.2,8.0,5,8.3,495,7.1,"145-11 North Conduit Avenue, Queens, NY 11436, United States of America",40.6672795,-73.7942022,Courtyard by Marriott New York JFK Airport
922,7.0,7.0,7.0,6.6,7.7,7.5,2,6.9,696,6.8,"37-18 Queens Boulevard, Queens, NY 11101, United States of America",40.743784600000005,-73.92734639999998,La Quinta Inn Queens
923,8.5,9.2,8.7,8.6,8.9,7.8,5,8.7,72,7.9,"29-15 Queens Plaza North, Queens, NY 11101, United States of America",40.7498919,-73.9377215,Courtyard by Marriott Long Island City/New York Manhattan View
924,8.6,9.3,8.7,8.4,8.9,8.3,4,8.7,116,7.9,"92-77 Queens Blvd, Queens, 11374, United States of America",40.7317236,-73.86608829999999,Wyndham Garden LaGuardia South
925,6.2,6.5,6.2,5.7,6.9,6.4,3,6.5,"1,072",5.8,"151-20 Baisley Blvd, Queens, NY 11434, United States of America",40.66763840000001,-73.7864944,Garden Inn & Suites - JFK
926,8.6,9.2,8.4,8.2,8.8,8.4,3,9.0,401,8.4,"44-04 21st Street, Queens, NY 11101, United States of America",40.749408700000004,-73.9470496,LIC Hotel
927,7.4,7.7,7.4,7.0,8.2,7.6,4,8.2,875,6.7,"153-70 South Conduit Avenue, Queens, NY 11434, United States of America",40.6660632,-73.784509,Holiday Inn Express Kennedy Airport
928,7.8,8.2,7.8,7.7,8.4,7.8,4,8.4,434,7.0,"156-08 Rockaway Boulevard, Queens, NY 11434, United States of America",40.6665611,-73.7798723,Fairfield Inn by Marriott JFK Airport
929,7.2,7.6,7.2,7.1,7.6,6.9,4,7.6,798,6.8,"137-72 Northern Blvd, Queens, NY 11354, United States of America",40.7637506,-73.828491,The One Boutique Hotel
930,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,-999.0,-999,-999.0,"38-29 28 Street, Queens, 11101, United States of America",40.754169,-73.93467300000002,Modern/Rustic Garden Apartment
931,7.9,8.3,8.1,7.6,8.5,7.6,2,8.0,767,7.8,"44-29 9th Street, Queens, NY 11101, United States of America",40.749597200000004,-73.95188309999999,Wyndham Garden Long Island City / Manhattan View Hotel
932,6.7,6.9,6.7,6.4,6.7,7.3,2,6.6,190,6.3,"13351 39th Avenue, Queens, NY 11354, United States of America",40.759771,-73.832828,Best Western Queens Court
933,9.0,9.4,9.2,9.1,8.9,8.5,5,9.2,854,8.6,"39-06 30th Street, Queens, NY 11101, United States of America",40.753023,-73.93406569999998,Home2 Suites Long Island City/Manhattan View
934,8.2,8.5,8.3,8.0,8.8,7.8,3,8.6,"2,163",8.4,"38-71 13 Street, Queens, NY 11101, United States of America",40.75604439999999,-73.94137359999998,Sleep Inn - Long Island City
935,8.1,8.5,8.6,8.1,8.8,7.4,3,8.4,198,7.8,"89-34 162nd Street, Queens, NY 11432, United States of America",40.705799799999994,-73.79862340000001,Comfort Inn Jamaica Downtown
936,7.6,8.6,7.5,7.5,8.3,6.4,3,9.3,7,6.4,"26-32 Skillman Avenue, Queens, NY 11101, United States of America",40.7441834,-73.94088020000001,Motel 6 Long Island City NY
937,7.7,8.1,7.9,7.5,5.4,7.9,3,7.9,199,6.8,"102-05 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7689889,-73.86764629999998,New York LaGuardia Airport Marriott
938,7.9,8.2,7.8,7.6,8.5,7.9,3,8.5,266,7.3,"221-17 Northern Boulevard, Queens, NY 11361, United States of America",40.76202199999999,-73.759912,Adria Hotel and Conference Center
939,8.2,8.1,7.6,7.8,8.4,8.8,5,8.5,30,8.2,"42-24 Crescent Street, Queens, NY 11101, United States of America",40.75004300000001,-73.9414199,Comfort Inn Long Island City
940,6.9,6.9,7.1,6.5,7.4,6.5,3,7.3,372,7.1,"33-17 Greenpoint Avenue, Queens, NY 11101, United States of America",40.736137899999996,-73.934203,City View Inn
941,5.9,5.7,5.7,5.5,6.0,6.5,4,6.5,286,5.3,"82-20 Astoria Boulevard, Queens, NY 11370, United States of America",40.764411100000004,-73.88677799999998,Airway Inn
942,8.4,8.7,8.7,8.2,8.6,8.6,5,8.4,241,7.6,"102-40 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7679637,-73.8677142,Hampton Inn New York - LaGuardia Airport
943,7.7,8.1,7.7,7.5,8.5,7.3,1,7.9,196,7.4,"249-05 Jericho Turnpike, Queens, NY 11426, United States of America",40.726797399999995,-73.71569659999999,Bellerose Inn
944,7.9,8.1,7.7,7.5,8.3,8.0,4,8.4,889,7.7,"29-11 39th Avenue, Queens, NY 11101, United States of America",40.7533886,-73.9338863,Hotel Vetiver / Manhattan Skyline
945,6.8,6.8,6.7,6.8,6.6,7.1,2,7.2,101,6.2,"36-31 Prince Street, Queens, NY 11354 , United States of America",40.7614455,-73.83264790000001,Red Roof Inn Flushing New York - LaGuardia Airport
946,7.5,8.1,7.9,7.7,8.9,6.3,4,7.9,101,6.9,"4317 Rockaway Beach Blvd., Queens, NY 11692, United States of America",40.5937391,-73.77472139999998,La Quinta Inn & Suites Far Rockaway
947,8.3,8.7,8.4,8.3,8.8,8.0,4,8.8,177,7.6,"45-20 Astoria Boulevard, Queens, NY 11103, United States of America",40.768051899999996,-73.9060801,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria
948,7.4,7.4,7.6,7.1,7.9,7.3,3,8.0,77,7.1,"18-30 Whitestone Expressway, Queens, NY 11357, United States of America",40.782855100000006,-73.8258939,Extended Stay America - New York City - LaGuardia Airport
949,8.4,8.7,8.5,8.3,8.5,8.1,4,8.7,728,8.0,"29-27 40th Road, Queens, NY 11101, United States of America",40.75139739999999,-73.93520059999999,Fairfield Inn & Suites by Marriott New York Queens/Queensboro Bridge
950,6.6,6.9,6.8,6.5,7.6,6.6,1,6.9,282,6.3,"137-08 Redding Street, Queens, NY 11417, United States of America",40.672236600000005,-73.8440707,Days Inn & Suites - Ozone Park
951,7.5,7.8,7.7,7.5,6.8,7.5,5,7.7,97,6.8,"135-20 39th Avenue, Queens, NY 11354, United States of America",40.7596715,-73.83160529999998,Sheraton Laguardia East Hotel
952,6.7,6.9,6.7,6.5,7.9,6.5,4,7.3,666,6.2,"111-26 Van Wyck Expressway, Queens, NY 11420, United States of America",40.6836001,-73.8068397,La Quinta Inn & Suites JFK Airport
953,8.0,8.6,8.2,8.0,8.3,6.8,3,8.4,"1,004",7.8,"52-34 Van Dam Street, Queens, NY 11101, United States of America",40.7363106,-73.93673690000001,Fairfield Inn & Suites by Marriott New York Long Island City/Manhattan View
954,7.6,7.9,7.5,7.2,7.7,7.6,1,8.0,"1,134",7.1,"144-26 153rd Court, Jamaica, Queens, NY 11434, United States of America",40.665628000000005,-73.78429190000001,Days Inn Jamaica - JFK Airport
955,7.5,7.8,7.5,7.3,7.5,7.3,2,7.8,385,7.3,"87-07 Van Wyck Expressway, Queens, NY 11435, United States of America",40.705906299999995,-73.8172961,Best Western Jamaica Inn
956,6.5,6.5,6.6,6.2,7.0,6.7,1,6.8,728,6.4,"139-01 Jamaica Avenue, Queens, NY 11435, United States of America",40.7026093,-73.8125118,Knights Inn - JFK Airport
957,6.9,7.0,7.1,6.5,7.5,6.6,2,7.5,675,6.6,"137-30 Redding Street, Queens, NY 11417, United States of America",40.6717202,-73.84428869999998,Comfort Inn & Suites JFK Airport
958,7.7,8.0,7.8,7.4,8.1,7.8,2,8.0,230,7.1,"23-45 83rd Street, Queens, NY 11370, United States of America",40.7658467,-73.886262,Comfort Inn At LaGuardia Airport
959,7.9,8.3,8.5,7.9,8.8,6.9,4,8.3,157,7.5,"60-30 Maurice Avenue, Queens, NY 11355, United States of America",40.7293191,-73.9045841,Comfort Inn & Suites LaGuardia Airport
960,4.4,4.1,3.7,3.8,5.9,4.8,1,6.6,36,4.3,"33-53 Farrington Street, Queens, NY 11355, United States of America",40.765334,-73.8317859,Explore Hotel and Hostel
961,6.0,6.1,6.3,5.9,6.1,6.1,2,6.5,106,5.3,"220-16 Jamaica Avenue, Queens, NY 11428, United States of America",40.71878299999999,-73.733576,Howard Johnson Inn Queens Village
962,8.6,9.1,9.0,8.6,8.5,8.2,5,8.8,98,8.1,"112-15 Northern Boulevard , Queens, NY 11368, United States of America",40.758270700000004,-73.8573766,SpringHill Suites by Marriott New York LaGuardia Airport
963,7.7,7.8,7.9,7.8,6.7,7.9,4,8.2,113,6.7,"37-10 114th Street, Queens, NY 11368, United States of America",40.75452689999999,-73.85417749999998,Holiday Inn LaGuardia Airport at Citifield / Flushing
964,6.4,7.3,6.8,6.4,7.2,5.4,2,6.6,154,6.1,"9565 Tuckerton St, Queens, 11433-1043, United States of America",40.6988817,-73.8006152,Days Inn & Suites Jamaica JFK Airport
965,6.7,6.7,6.6,6.1,7.6,7.0,3,7.1,86,6.5,"31-62 14th Street, Queens, NY 11106, United States of America",40.76661319999999,-73.93362540000001,Super 8 Long Island City
966,7.2,7.9,7.6,7.0,7.8,7.0,5,7.4,211,6.3,"154-71 Brookville Boulevard, Queens, NY 11422, United States of America",40.63963649999999,-73.7433968,Holiday Inn New York-JFK Airport Area
967,6.7,7.1,6.9,6.5,8.0,6.3,2,6.9,444,6.2,"112-23 Roosevelt Avenue, Queens, NY 11368, United States of America",40.752390500000004,-73.85377299999998,Corona Hotel New York - LaGuardia Airport
968,5.9,5.7,5.7,5.5,6.3,6.6,1,5.8,624,5.9,"36-38 Main Street, Queens, NY 11354, United States of America",40.7624771,-73.83169000000001,Flushing Hotel
969,7.5,7.5,7.5,7.4,7.6,7.2,2,8.1,144,7.1,"133-43 37th Avenue, Queens, NY 11354, United States of America",40.760805100000006,-73.83366720000001,Quality Inn Flushing
970,7.9,8.3,7.9,7.7,7.9,7.5,3,8.5,162,7.4,"220-33 Northern Boulevard, Queens, NY 11361, United States of America",40.76162479999999,-73.76070820000001,Best Western Queens Gold Coast
971,6.3,6.2,6.4,6.0,7.1,6.9,4,6.3,180,5.8,"215-34 Northern Boulevard, Queens, NY 11361, United States of America",40.760452,-73.76605700000002,Anchor Inn
972,5.9,5.7,5.6,5.4,6.6,6.4,1,6.4,"1,381",5.6,"154 10 South Conduit Avenue, Queens, NY 11434, United States of America",40.6661927,-73.7821608,JFK Inn
973,8.2,8.7,8.5,8.2,8.6,7.3,4,8.6,212,7.7,"28-66 College Point Boulevard, Queens, NY 11354, United States of America",40.771505600000005,-73.8445145,Fairfield Inn by Marriott New York LaGuardia Airport/Flushing
974,7.9,9.1,8.1,7.9,8.1,7.3,1,7.9,116,7.2,"3106 Linden Place, Queens, 11354, United States of America",40.7691408,-73.83250799999998,Grandview Hotel New York
975,7.1,7.6,7.3,7.0,7.4,6.8,4,7.1,345,6.6,"109-17 Horace Harding Expressway , Queens, NY 11368, United States of America",40.7382974,-73.85049000000001,Paris Suites Hotel New York
976,7.8,8.3,8.0,7.6,8.2,7.6,5,7.7,231,7.4,"27-05 39th Avenue, Queens, NY 11101, United States of America",40.7543636,-73.9356671,Four Points by Sheraton Long Island City
977,7.2,7.4,7.1,6.7,7.3,7.6,3,7.8,207,6.6,"135-33 38th Avenue, Queens, NY 11354 , United States of America",40.760706799999994,-73.83160790000001,Howard Johnson Flushing
978,7.1,7.0,7.2,6.7,8.4,7.6,2,6.9,634,7.3,"53-05 Queens Boulevard, Queens, NY 11377, United States of America",40.74254929999999,-73.911502,Quality Inn Woodside Queens
979,8.7,9.1,8.8,8.7,8.5,8.4,3,9.0,439,8.1,"29-21 41st Avenue   , Queens, NY 11101, United States of America",40.7502177,-73.93688440000001,Hilton Garden Inn Long Island City-Manhattan View
980,8.3,8.7,8.5,8.2,7.2,8.0,4,8.4,144,7.8,"137-07 Northern Boulevard, Queens, NY 11354, United States of America",40.7633784,-73.83093930000003,Marco LaGuardia Hotel by Lexington
981,6.4,6.4,6.2,6.1,6.2,7.1,3,6.3,291,6.2,"31-36 Queens Boulevard, Queens, NY 11101, United States of America",40.7450411,-73.9338515,Days Inn - Long Island City
982,6.3,6.2,6.4,5.8,7.0,6.3,1,6.7,520,6.0,"151-67 North Conduit Avenue, Queens, NY 11434, United States of America",40.667587,-73.7799974,Super 8 Jamaica
983,8.2,8.6,8.4,8.3,8.9,7.7,4,8.7,118,7.6,"59-40 55th Road, Queens, NY 11378, United States of America",40.72640519999999,-73.907247,Holiday Inn Express Maspeth
984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,-999.0,-999,-999.0,"33rd Street & Ditmars Boulevard, Queens, NY 11105, United States of America",40.77536729999999,-73.90961390000001,Astoria Apartment
985,8.9,9.6,9.3,8.7,9.4,8.1,5,9.1,38,8.8,"32-22 137th ST, Queens, NY 11354, United States of America",40.7672012,-73.83053629999998,Higher Suites
986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Broadway and 30th Street, Queens, NY 11106, United States of America",40.7623431,-73.9261873,Astoria Queens Town House
987,8.0,8.4,8.3,7.9,7.3,7.9,5,8.3,235,7.4,"39-05 29th Street, Queens, NY 11101, United States of America",40.7531975,-73.9343614,Holiday Inn Long Island City - Manhattan View
988,7.2,7.6,7.3,6.9,7.5,7.1,2,7.8,313,6.8,"153-75 Rockaway Blvd, Queens, NY 11434, United States of America",40.6689506,-73.78157409999999,Sleep Inn JFK Airport Rockaway Blvd Jamaica
989,8.5,8.8,8.4,8.6,9.3,8.3,1,8.8,931,8.3,"13-02 44th Avenue, Queens, NY 11101, United States of America",40.7495622,-73.94770079999998,The Local Hostel NYC
990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"31st Road & 21st Street, Queens, NY 11106, United States of America",40.7666637,-73.93037840000001,La Belle Idylle - Astoria
991,7.9,7.8,7.9,7.8,8.6,7.8,5,8.4,112,7.7,"11-01 43rd Avenue, Queens, NY 10009, United States of America",40.7520234,-73.9474364,Z NYC Hotel
992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"31st Road & Crescent Street, Queens, NY 11106, United States of America",40.7648201,-73.92706919999998,Anderson Minutes to Manhattan
993,7.8,8.1,7.6,7.6,8.2,7.6,5,8.6,89,7.2,"113-10 Horace Harding Expressway, Queens, NY 11368, United States of America",40.7390987,-73.84855999999998,Holiday Inn Express LaGuardia Airport
994,7.4,7.9,7.3,7.1,7.2,7.5,3,7.6,96,7.1,"256-15 Jericho Turnpike, Queens, NY 11001, United States of America",40.7279941,-73.70804059999998,Quality Inn Floral Park
995,8.0,8.3,7.9,7.7,7.9,7.8,1,7.9,455,8.2,"30-03 40th Avenue, Queens, NY 11101, United States of America",40.7520175,-73.93447990000001,Quality Inn Long Island City
996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"39-10 28th Street, Queens, NY 11101, United States of America",40.7537148,-73.93559090000001,Garden Chalet
997,6.5,6.6,6.7,6.1,7.1,6.3,5,6.8,304,6.3,"164-40 Hillside Avenue, Queens, NY 11432, United States of America",40.708972499999994,-73.7972558,Ramada Jamaica/Queens
998,6.5,6.4,5.9,6.0,7.0,6.4,1,7.2,343,6.8,"138-46 Northern Blvd, Queens, NY 11354, United States of America",40.763901700000005,-73.82643170000001,Flushing YMCA
999,7.7,7.2,7.5,7.5,8.3,8.9,-999,7.8,9,7.5,"61-35 98th Street, Queens, NY 11374, United States of America",40.733996399999995,-73.8603743,New York Queens Studio Apartment
1000,6.3,6.2,6.3,6.2,7.3,6.7,-999,6.5,220,6.1,"138-05 Jamaica Avenue, Queens, NY 11435, United States of America",40.702503,-73.8151316,Lexington Inn at JFK Airport
1001,4.1,4.0,4.0,3.8,5.0,4.5,-999,4.5,10,3.5,"113-18  Rockaway Boulevard, Queens, NY 11420, United States of America",40.6767843,-73.82491510000001,Econo Lodge South Ozone Park
1002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"38-17 28th Street 1, Queens, NY 11101, United States of America",40.754519200000004,-73.9347253,New York Colonial House
1003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"22-01 41st Avenue , Queens, 11101, United States of America",40.753552,-73.941082,"The Vue Hotel, an Ascend Hotel Collection Member"
1004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"51st Avenue & Jackson Avenue, Queens, NY 11101, United States of America",40.741941,-73.953879,"NYC 3 Bedroom 2 Bathroom Apartment, 5 min to Times Square"
1005,5.6,5.6,5.2,5.3,6.7,6.0,1,6.2,183,5.5,"34-50 Linden Place, Queens, NY 11354, United States of America",40.7652136,-73.83127320000001,Flushing Motel
1006,7.5,7.9,7.3,6.4,7.5,8.5,3,7.4,23,7.5,"25-42 33RD STREET, Queens, NY 11102, United States of America",40.7687386,-73.9178809,Moblat Apartments-25-42
1007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"29-07 35th Avenue, Queens, NY 11106, United States of America",40.758871,-73.929603,Five Bedroom Home - Astoria
1008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"6512 Ocean Avenue South, Queens, NY 11692, United States of America",40.589370100000004,-73.79386079999998,Arverne By The Sea
1009,9.2,9.2,9.2,9.6,7.5,9.2,-999,9.2,6,8.8,"169 Beach 62nd Street, Queens, NY 11692, United States of America",40.5908109,-73.79129879999998,Rockaway Beach House by JFK Airport
1010,6.5,7.1,6.7,6.2,7.6,6.3,1,6.7,343,6.2,"136-05 Cranston Street, Queens, NY 11434, United States of America",40.6680333,-73.7830723,Rodeway Inn Near JFK Airport
1011,9.2,9.3,9.3,9.0,10.0,8.5,1,9.8,10,9.3,"9727 105 St., Ozone Park, Queens, NY 11416, United States of America",40.6875,-73.838336,Adria's Ozone Park Apartment
1012,8.5,7.9,8.9,8.8,10.0,8.7,3,8.6,13,8.5,"98th Street and Horace Harding Expressway, Queens, NY 11374, United States of America",40.734800299999996,-73.86080919999998,Studio Apartment - Rego Park
1013,7.4,8.2,6.8,7.4,7.0,6.6,-999,8.2,22,7.1,"62 Road & 136 Street, Queens, NY 11367, United States of America",40.7408414,-73.83011809999998,AnYi LaGuardia Guesthouse
1014,7.8,7.9,7.3,7.5,8.1,8.2,1,7.8,221,7.8,"2909 Queens Plaza North, Queens, NY 11101, United States of America",40.7499591,-73.937469,Q4 Hotel and Hostel
